unique_customer_id,gender,date_of_birth
10120589330352248159,UNKNOWN,
11694542852674154272,UNKNOWN,
7451000276993482211,UNKNOWN,
4934348085341867423,UNKNOWN,
871322016943206691,UNKNOWN,
7970835934767207629,UNKNOWN,
2896750636004758780,UNKNOWN,
16193509289575588722,UNKNOWN,
3534781784855065279,UNKNOWN,
7480154212285714524,UNKNOWN,
14530161982310489099,UNKNOWN,
6326912101815799321,UNKNOWN,
15651822972868893486,UNKNOWN,
11352919187608001187,UNKNOWN,
4223141243029773944,UNKNOWN,
18439400551254471019,UNKNOWN,
18064113548157584853,UNKNOWN,
1274251595446940126,UNKNOWN,
14759602495387723379,UNKNOWN,
12785015574920314156,UNKNOWN,
7712150865588615393,UNKNOWN,
15181505311379699873,UNKNOWN,
17276673427876867877,UNKNOWN,
9703044026389200469,UNKNOWN,
14902847121767518229,UNKNOWN,
17737469422354198246,UNKNOWN,
834909911226287796,UNKNOWN,
6338468684675048588,UNKNOWN,
12381720153452171385,UNKNOWN,
4070981778826925299,FEMALE,
18391399316083227753,UNKNOWN,
459409552391464624,UNKNOWN,
8612731134027362269,UNKNOWN,
361450626666033215,UNKNOWN,
15503433924255043905,UNKNOWN,
17577237146063668404,UNKNOWN,
7563141171413092695,UNKNOWN,
11528924370519129136,UNKNOWN,
11135594640638314676,UNKNOWN,
947750293674493119,UNKNOWN,
18184912163370789758,UNKNOWN,
4885243673815764808,UNKNOWN,
12315540134309525257,UNKNOWN,
6956132519036949845,UNKNOWN,
11819026706185648470,UNKNOWN,
12241907645930344947,UNKNOWN,
17445259592063007497,UNKNOWN,
15615701027043289563,UNKNOWN,
11498405790871306729,UNKNOWN,
5252509228621474456,UNKNOWN,
16956482437905135293,UNKNOWN,
7748257931448811685,UNKNOWN,
13817486822209751120,MALE,
2546911039084832240,UNKNOWN,
3309308613187654796,UNKNOWN,
8201332422175862453,UNKNOWN,
5192723589343133746,UNKNOWN,
8647429346900129113,UNKNOWN,
6214190860832943850,UNKNOWN,
953258507527435392,MALE,
12711742450410612952,UNKNOWN,
2179152223166020644,UNKNOWN,
5788810448059651546,UNKNOWN,
8495330193274681580,UNKNOWN,
3969831106917378613,UNKNOWN,
17065809786428564803,UNKNOWN,
5091759324412330277,UNKNOWN,
6258974174013540740,UNKNOWN,
2133457195574535274,UNKNOWN,
17121643501486061241,UNKNOWN,
11621940434057012219,UNKNOWN,
15520795457390135794,UNKNOWN,
10059974751058459776,UNKNOWN,
9841963055234273178,UNKNOWN,
5707166883350058811,UNKNOWN,
10560545601965148878,UNKNOWN,
14538483645128291570,UNKNOWN,
3509907290773433931,UNKNOWN,
12504676458624933134,UNKNOWN,
7999753835267443222,UNKNOWN,
15846333660853120805,UNKNOWN,
13185094211531554878,UNKNOWN,1996-10-18
17952149516117773521,UNKNOWN,
2123853082705435368,UNKNOWN,
15223152815797982274,MALE,
7023499797335238773,UNKNOWN,
4791637611666352159,UNKNOWN,
4035488201804772282,UNKNOWN,
11809881734663051636,UNKNOWN,
933971721373520438,UNKNOWN,
1008742929751946283,UNKNOWN,
7343396422767972717,UNKNOWN,
877654799830004541,UNKNOWN,
8305794200535223064,UNKNOWN,
4603374602147292840,UNKNOWN,
15158665783894794841,UNKNOWN,
10291656046701923175,UNKNOWN,
9175468294410040162,UNKNOWN,
15028047549258302051,UNKNOWN,
16222522363561043076,UNKNOWN,
18254618699615837475,UNKNOWN,
11585348774710253087,UNKNOWN,
10172945258314188656,UNKNOWN,
5427890927200827095,UNKNOWN,
1837569750676362840,UNKNOWN,
17403997239663077431,UNKNOWN,
16956149069728426556,UNKNOWN,
13362629673926324742,UNKNOWN,
17826843275922300400,UNKNOWN,
6634442598183619675,UNKNOWN,
6322870979085780211,UNKNOWN,
17253742499152322126,UNKNOWN,
13649143519303463276,UNKNOWN,
588763920923519070,UNKNOWN,
5133845029673624738,UNKNOWN,
11746601906460701090,UNKNOWN,
9450120043581324719,UNKNOWN,
4682826940490918115,UNKNOWN,
8068606248883976561,MALE,
7154421581217861572,UNKNOWN,
4555660894639246297,UNKNOWN,
13822053797542155706,UNKNOWN,
18270471587770051780,UNKNOWN,
15314137057508925621,UNKNOWN,
13798980417570025623,UNKNOWN,
14945685534802081965,UNKNOWN,
14288718131811764604,UNKNOWN,
1086132115924956163,FEMALE,
15231260139503555289,UNKNOWN,
11033475705910333195,UNKNOWN,
8099637111045528074,UNKNOWN,
4182395432060753214,UNKNOWN,
16350528699894629453,UNKNOWN,
10414404134853061630,UNKNOWN,
4614541913375794591,UNKNOWN,
2101041524833362816,UNKNOWN,
9237173577797586130,UNKNOWN,
14134444780490086313,UNKNOWN,
8481980288900192349,UNKNOWN,
13235143303839270732,UNKNOWN,
14562549034103148756,UNKNOWN,
9225775185849682384,MALE,
1364114222485483818,UNKNOWN,
16518995611206650100,UNKNOWN,
4123127265030382202,UNKNOWN,
3625174795542544102,UNKNOWN,
10487551207273284034,UNKNOWN,
15043307750611917657,UNKNOWN,
3649083943390930612,UNKNOWN,
2627887069153974756,UNKNOWN,
3315700069874521934,UNKNOWN,
9742600393625321266,UNKNOWN,
1168732668125100564,UNKNOWN,
6183009851519614238,UNKNOWN,
9459514948944902143,UNKNOWN,
6778251958162975428,UNKNOWN,
7845959928720579763,UNKNOWN,
18398173645134255451,UNKNOWN,
2041614937630713786,UNKNOWN,
9802288156023815977,UNKNOWN,
16674143886879608860,UNKNOWN,
5332897962394056634,UNKNOWN,
14465705007127377870,UNKNOWN,
6196718990167650814,UNKNOWN,
4040983871616570728,UNKNOWN,
9792614104012038616,UNKNOWN,
3527985114748530139,UNKNOWN,
6626247235934482723,UNKNOWN,
12983956780654933051,UNKNOWN,
853843774758025301,UNKNOWN,
18252910958173746193,UNKNOWN,
18434919565129020288,UNKNOWN,
15702858017253714740,UNKNOWN,
4026483110650130939,UNKNOWN,
15456165195176852503,UNKNOWN,
13594224325629942814,UNKNOWN,
11684523993824363577,UNKNOWN,
16599385587585612188,UNKNOWN,
1524187369814986262,UNKNOWN,
10295003238851505969,UNKNOWN,
16065030586634014035,UNKNOWN,
4494996007481080461,UNKNOWN,
6649576344428434719,UNKNOWN,
8275776286562219175,UNKNOWN,
8569856267371954466,UNKNOWN,
17525251516698146682,UNKNOWN,
15368013879681666929,UNKNOWN,
15746076039995967800,UNKNOWN,
13047485219071101031,UNKNOWN,
5808073756092398496,UNKNOWN,
14667188242118999670,UNKNOWN,
4883047455025047510,UNKNOWN,
16806614509727705455,UNKNOWN,
16622619485461848335,UNKNOWN,
14542678333170927456,UNKNOWN,
377607937606585428,UNKNOWN,
11723368785602569045,UNKNOWN,
14542279375383438155,UNKNOWN,
8560577997843515963,UNKNOWN,
16700220495963794788,UNKNOWN,
16054098296872297552,UNKNOWN,
6307836696373348334,UNKNOWN,
8894272945434323483,UNKNOWN,
1370654829329076081,UNKNOWN,
10806271141639715193,UNKNOWN,
638149479639077531,UNKNOWN,
13998476136659256250,UNKNOWN,
7900845970087173935,UNKNOWN,
13599414193494691951,UNKNOWN,
8651309905986259978,UNKNOWN,
17539990642794334414,UNKNOWN,
11349658362813142815,UNKNOWN,
4455527844789290853,MALE,
14566268394838847542,UNKNOWN,
7748401952563321403,UNKNOWN,
4680907362213980604,UNKNOWN,
2889454856965270811,UNKNOWN,
8474803766934967112,UNKNOWN,
15866709750943640996,UNKNOWN,
17280180356188373601,UNKNOWN,
1172474162870919707,UNKNOWN,1984-10-16
10913037807463121702,UNKNOWN,
7855223543568262236,UNKNOWN,
10818872658843559528,UNKNOWN,
13806386032967745972,UNKNOWN,
17663400527583861972,UNKNOWN,
17141702005472474110,UNKNOWN,
11632927936729201222,UNKNOWN,
9690057312597084925,UNKNOWN,
14656727571922370884,UNKNOWN,
3410433404838501881,UNKNOWN,
5312602616465628442,UNKNOWN,
7170200171437992199,UNKNOWN,
10254268704385816829,UNKNOWN,
3021902203999812055,UNKNOWN,
11226283654604394459,UNKNOWN,
13783490194299373003,UNKNOWN,
9023916282273016383,UNKNOWN,
3561822144565815088,UNKNOWN,
9129153311537083173,UNKNOWN,
516380342691624346,UNKNOWN,
16747123373377247978,UNKNOWN,
18086352026951368361,UNKNOWN,
17274295089860636277,UNKNOWN,
2442140887114141546,UNKNOWN,
17354499336415283296,UNKNOWN,
17515994259777090451,UNKNOWN,
16124075175454843223,UNKNOWN,
12182382409892739401,UNKNOWN,
4738394553857183910,UNKNOWN,
11034889440248026959,UNKNOWN,
7971275233773990094,UNKNOWN,
11992836510336939777,UNKNOWN,
16655666356682676973,UNKNOWN,
9051538559863597987,UNKNOWN,
195548898230817134,UNKNOWN,
16646013350971026971,UNKNOWN,
15694875284140200759,UNKNOWN,
8282283234858539035,MALE,
10666502830199444221,UNKNOWN,
13392999576029065021,UNKNOWN,
9782806509943834190,UNKNOWN,
2506889057795603368,UNKNOWN,
15347772272907346340,UNKNOWN,
5826867831732510299,UNKNOWN,
15813508031290918714,UNKNOWN,
11364327023999076528,UNKNOWN,
14478070657430140582,UNKNOWN,
845931897519312489,UNKNOWN,
12825711787125114373,UNKNOWN,
80418798435689848,UNKNOWN,
4568119038253332988,UNKNOWN,
5639907665035204490,UNKNOWN,
1431371663846147789,UNKNOWN,
17379265122308439364,UNKNOWN,
8998409126352059368,UNKNOWN,
4348665255692646307,UNKNOWN,
12861125498722013464,UNKNOWN,
14689007748206861252,UNKNOWN,
7437540575508318809,UNKNOWN,
2981937186259372628,UNKNOWN,
16108606794131833424,UNKNOWN,
15389071140018699368,UNKNOWN,
6959736052397027145,UNKNOWN,
15444390576956539607,UNKNOWN,
9684981132313605744,UNKNOWN,
13665039892168158455,UNKNOWN,
6286438918017356642,UNKNOWN,
8518718274056989779,UNKNOWN,
8157328089719127869,UNKNOWN,
18067842058466454083,UNKNOWN,
18166281832676532510,UNKNOWN,
14951062400856196568,UNKNOWN,
15569728443681147510,UNKNOWN,
1328819314033682089,UNKNOWN,
11226965923042725436,UNKNOWN,
5249073245695620458,UNKNOWN,
15879666493122543407,UNKNOWN,
10640724758686693215,UNKNOWN,1989-07-08
9163528025698121339,UNKNOWN,
8211891533240811197,UNKNOWN,
13066004388989594063,UNKNOWN,
16280244948800008038,UNKNOWN,
17753352655798623290,UNKNOWN,
13963834960340041740,UNKNOWN,
4644703098962441365,UNKNOWN,
3432343246923381893,UNKNOWN,
16429347506122543444,UNKNOWN,
1425447815589696137,UNKNOWN,
16700096261638054426,UNKNOWN,
9030479317514732656,UNKNOWN,
5445913185881726869,UNKNOWN,
18172499659240600161,UNKNOWN,
1881676897897826943,UNKNOWN,
4459593721276511830,UNKNOWN,
14082749761034987338,UNKNOWN,
7660016091846734567,UNKNOWN,
18438313044165677407,UNKNOWN,
16637980106651879650,UNKNOWN,
3935769432648260456,UNKNOWN,
5678948726963514306,UNKNOWN,
14805350423296322868,UNKNOWN,
2374991278049298861,UNKNOWN,
6107710490301966207,UNKNOWN,
7427397811341728818,UNKNOWN,
11331163755761555152,MALE,
13124538767588435018,UNKNOWN,
1827646732898391081,UNKNOWN,
10040386620161558625,UNKNOWN,
10777660087862312648,UNKNOWN,
1244312743843329774,UNKNOWN,
13243410215531935124,UNKNOWN,
12717993823339911876,UNKNOWN,
6689011034066024986,UNKNOWN,
4851427926645465547,UNKNOWN,
11289069111823241675,MALE,
2348909633568402943,MALE,
471965664054921253,UNKNOWN,
5148053666300267587,UNKNOWN,
7440756245652853040,UNKNOWN,
1936996874336384005,UNKNOWN,
5485364887794410972,UNKNOWN,
10563567168873216870,UNKNOWN,
12888572499652557873,UNKNOWN,
11278794680834473283,UNKNOWN,
4568901222601238988,UNKNOWN,
4133059183042821136,UNKNOWN,
9641262608424337107,UNKNOWN,
9891514891392855802,UNKNOWN,
14787791622205061620,UNKNOWN,
4920137829594893569,UNKNOWN,
12993383562330726749,UNKNOWN,
1145761173970738749,UNKNOWN,
13735853365817049172,UNKNOWN,
13924512781501199454,UNKNOWN,
6273034308850118036,UNKNOWN,
11019898319592778069,UNKNOWN,
902581799285123620,UNKNOWN,
3916202270438158669,UNKNOWN,
10843344736934403253,UNKNOWN,
14902574258515065624,UNKNOWN,
2962784854823453471,UNKNOWN,
14555531727916880822,UNKNOWN,
2640798568122228738,UNKNOWN,
16838178792511268120,UNKNOWN,
14620887726499971175,UNKNOWN,
15114881103304866640,UNKNOWN,
17493617034401701855,UNKNOWN,
8624154376555744679,UNKNOWN,
14566854948100012477,UNKNOWN,
8727486481913873567,UNKNOWN,
13500311731256918178,UNKNOWN,
16128330614607448994,UNKNOWN,
9999431222228238626,UNKNOWN,
4789019501623688982,UNKNOWN,
15154671795635201207,UNKNOWN,
1112738428362292137,UNKNOWN,
2471455346561068752,UNKNOWN,
18256086140212210068,UNKNOWN,
1505288309276074247,UNKNOWN,
15986872367858200584,UNKNOWN,
16058504657559388250,UNKNOWN,
4249533797704220220,UNKNOWN,
5253234173683703339,UNKNOWN,
6501631873909981090,UNKNOWN,
3980537743516870289,UNKNOWN,
17867347302483346988,UNKNOWN,
16547696290157168868,UNKNOWN,
10927359414206906744,UNKNOWN,
10625894614774811075,UNKNOWN,
6174711851143656453,UNKNOWN,
16836910275297281932,UNKNOWN,
5500803100150094963,UNKNOWN,
11707831906460394755,UNKNOWN,
4106985650140586140,UNKNOWN,
16086849019913398600,UNKNOWN,
11434419263087987102,UNKNOWN,
17603140101518596056,UNKNOWN,
6971917374239023968,FEMALE,
15030671854264149592,UNKNOWN,
6410253502950774194,MALE,
1782701438405876825,UNKNOWN,
6757750970454412369,UNKNOWN,
13390248580527479987,FEMALE,
1385258937510356607,UNKNOWN,
12327506570520584855,UNKNOWN,
13014263412385428469,UNKNOWN,
10175815398725702887,UNKNOWN,
17758801553311408868,UNKNOWN,
13926333482402996419,UNKNOWN,
5236654383430344815,UNKNOWN,
10798817705568658536,UNKNOWN,
1941793182479199259,UNKNOWN,
18365792438211604626,UNKNOWN,
10439973185488147142,UNKNOWN,
9309615574199989540,UNKNOWN,
14591283961411102665,UNKNOWN,
12123630731421411814,UNKNOWN,
3396508327430899012,UNKNOWN,
801355564312975496,UNKNOWN,
3810812794606496390,UNKNOWN,
6261180869672613190,UNKNOWN,
3206091625829694452,UNKNOWN,
17974722100806918863,UNKNOWN,
12916426720994537631,UNKNOWN,
12409960122361588926,UNKNOWN,
10622733126187814651,UNKNOWN,
6112943714788339073,UNKNOWN,
10010450012350257125,UNKNOWN,
408439627244739901,UNKNOWN,
11847471159271282875,UNKNOWN,
10380500844246327782,UNKNOWN,
8731109811235580184,UNKNOWN,
8157128089238441308,UNKNOWN,
5007889827267900823,UNKNOWN,
2300864852127965455,UNKNOWN,
6554440181718206349,UNKNOWN,
5780596242499370616,UNKNOWN,
16532959150624148551,UNKNOWN,
5104016061893951264,UNKNOWN,
12595037908013668886,UNKNOWN,
256879981015490921,UNKNOWN,
17889961035220343675,UNKNOWN,
11062332265391240452,UNKNOWN,
12341297762280368401,UNKNOWN,
510578614472016143,UNKNOWN,
7892537474368611143,UNKNOWN,
1798306957907711355,UNKNOWN,
1226618200819014392,UNKNOWN,
13491069688706326060,UNKNOWN,
8750890825740674746,UNKNOWN,
6484338072760193826,UNKNOWN,
2645374777002566704,UNKNOWN,1985-07-01
18388084690068403306,UNKNOWN,
8278671605409933720,UNKNOWN,
15576408714426035807,FEMALE,
2140413988575516672,UNKNOWN,
12143325618298332188,UNKNOWN,
7834096864849145157,UNKNOWN,
714610558694927287,UNKNOWN,
722795013724715471,UNKNOWN,
7783039193907720794,UNKNOWN,
4228118837293325904,UNKNOWN,
13186334341532550733,UNKNOWN,
416373866393771714,UNKNOWN,
15404516814114699286,UNKNOWN,
6818076654038246186,FEMALE,
14582368776424386576,UNKNOWN,
13813451080206239039,UNKNOWN,
14197645500552120682,UNKNOWN,
10632932891740090167,UNKNOWN,
13409521177793558401,FEMALE,
18245298197904107283,UNKNOWN,
3494660577962257574,UNKNOWN,
8765569539595564340,UNKNOWN,
15501508488000493152,UNKNOWN,
8484744596456499249,UNKNOWN,
6787416419370784256,UNKNOWN,
8998497876149313177,UNKNOWN,
9621886992083030385,UNKNOWN,
6027340856018658578,UNKNOWN,
5345637466544544397,UNKNOWN,
11020082432986049822,UNKNOWN,
14731424668386294203,UNKNOWN,
14137827233585989950,UNKNOWN,
386252690056969276,UNKNOWN,
17435663081680090344,UNKNOWN,
11496247161471493378,UNKNOWN,
14240674504773797354,UNKNOWN,
1367229399158189336,UNKNOWN,
8564085503003452022,UNKNOWN,
576741564711636613,UNKNOWN,
13317939240232143297,UNKNOWN,
1438879386314310714,UNKNOWN,
1300539041644105874,UNKNOWN,
12841331639017870562,UNKNOWN,
9178637048060590807,UNKNOWN,
1899127515549503689,UNKNOWN,
6367772953849962656,UNKNOWN,
2356017919985434380,UNKNOWN,
1266761902766739799,UNKNOWN,
17803938859893331921,UNKNOWN,
7009440294124526370,UNKNOWN,
17901696697558248593,UNKNOWN,
7976702230940433868,UNKNOWN,
9214275314067540682,UNKNOWN,
15285405856481972624,UNKNOWN,
7140270350129534043,UNKNOWN,
14959932178297869988,UNKNOWN,
8711302308239707519,UNKNOWN,
16188574347042537823,UNKNOWN,
12788762226637272063,UNKNOWN,
12166444964852822304,UNKNOWN,
3295582218164662724,UNKNOWN,
17495304134103123769,UNKNOWN,
1322760240061918668,UNKNOWN,
2146869063248939455,UNKNOWN,
17395953744472418759,UNKNOWN,
18051731874388460491,UNKNOWN,
15878747232728613536,UNKNOWN,
16809560176779804544,UNKNOWN,
8230639168758986889,UNKNOWN,
1191947113215016711,UNKNOWN,
4883573594926988994,UNKNOWN,
10296916749772175093,UNKNOWN,
1063580995752085825,UNKNOWN,
8218858269561844099,UNKNOWN,
10883076748116397413,UNKNOWN,
8340510448536221061,UNKNOWN,
14622175569536721345,UNKNOWN,
10894567742985802130,UNKNOWN,
2190985188408221998,UNKNOWN,
4798717906855664674,UNKNOWN,
2557274429700854813,UNKNOWN,
10538843309582072992,UNKNOWN,
15579400435046638305,UNKNOWN,
5903491289234211657,UNKNOWN,
8243783513039523926,UNKNOWN,
12212612129030859514,UNKNOWN,
18389093487315829450,UNKNOWN,
8358359648568486616,UNKNOWN,
12861538636107189036,UNKNOWN,
10160821557184020654,UNKNOWN,
15037936177023182745,UNKNOWN,
11936476292486629611,UNKNOWN,
7083570690106898188,UNKNOWN,
1007484587466331021,UNKNOWN,
8068868484071653155,UNKNOWN,
6316916266244140097,UNKNOWN,
225695766698059878,UNKNOWN,
7457454428209579469,UNKNOWN,
2609543333381895763,UNKNOWN,
6615359695176025921,UNKNOWN,
13926647631225536388,UNKNOWN,
14965613241580198487,UNKNOWN,
4696647631242665266,UNKNOWN,
12675478267489282484,UNKNOWN,
18089621138521414592,UNKNOWN,
1507572072213701433,UNKNOWN,
3976397183684725303,UNKNOWN,
2524230873204229954,UNKNOWN,
14656160523288147446,UNKNOWN,
1675906670853679444,UNKNOWN,
14075480176522989786,UNKNOWN,
16970897048958559730,UNKNOWN,
3233405556532115363,UNKNOWN,
6018010625420131374,UNKNOWN,
9971093451255786890,UNKNOWN,
3969216934488538998,UNKNOWN,
8478273220756033823,UNKNOWN,
13950864066102706051,UNKNOWN,
9042386856399930157,UNKNOWN,
8800952009865208130,UNKNOWN,
10268412550913530541,UNKNOWN,
14285879829433836070,UNKNOWN,
17274062200729333416,UNKNOWN,
5625660236964928830,MALE,
267227593086486151,UNKNOWN,
15667640683369034061,UNKNOWN,
4992899914007803410,UNKNOWN,
17899899253549799869,UNKNOWN,
9500323924983003917,UNKNOWN,
3059908253754700262,UNKNOWN,
3011478176155635281,UNKNOWN,
17116684619273584081,UNKNOWN,
4434180263845276246,UNKNOWN,
14718260059870470701,UNKNOWN,
9440135475073131096,UNKNOWN,
9000916084161772851,UNKNOWN,
5359761415844697262,FEMALE,
6766995138174971965,UNKNOWN,
11233656929925117767,UNKNOWN,
11231320823976037616,UNKNOWN,
1562463918149510351,UNKNOWN,
10578666986900385679,UNKNOWN,
11063064886241625271,UNKNOWN,
3961628100435908605,UNKNOWN,
5644564600154155197,UNKNOWN,
4945772165975329863,UNKNOWN,
852504844496048528,FEMALE,
13335013326788021167,UNKNOWN,
6155505667630294784,UNKNOWN,
15687018218473744284,UNKNOWN,
3098929960375421275,UNKNOWN,
17516500325316546281,UNKNOWN,
13141252313907685661,UNKNOWN,
17556243501865758720,UNKNOWN,
16675182597122612159,UNKNOWN,
1607260744597380038,UNKNOWN,
6125979349994646341,UNKNOWN,
16400297745891297721,UNKNOWN,
11681342878097941135,UNKNOWN,
16215647506371126954,UNKNOWN,
7412233696788080165,UNKNOWN,
14437392091148841914,UNKNOWN,
6416976807351533162,UNKNOWN,
9978811810024292128,UNKNOWN,
4369739569833639100,UNKNOWN,
2433304159133029618,UNKNOWN,
5446666961242484603,UNKNOWN,
331561686379867668,UNKNOWN,
7320556187746170025,UNKNOWN,
3973365278256069007,UNKNOWN,
9833390765926636260,UNKNOWN,
10486836921986806517,UNKNOWN,
522078199351645925,UNKNOWN,
11827427707149934488,UNKNOWN,
2446315644376645665,UNKNOWN,
4674780212211922447,UNKNOWN,
15792856526815067351,UNKNOWN,
9481986290685877712,UNKNOWN,
12341721102180512078,UNKNOWN,
3214534523926801501,UNKNOWN,
4265636180332468750,UNKNOWN,
1964914671036912278,UNKNOWN,
5877148287898608301,UNKNOWN,
8207054994032115935,UNKNOWN,
973560244649956312,UNKNOWN,
4380074269501197243,UNKNOWN,
9416785485929532095,UNKNOWN,
2861951024427174984,UNKNOWN,
15434060037452423400,UNKNOWN,
11825515682678559136,UNKNOWN,
665357719297369637,UNKNOWN,
2459241109492149340,UNKNOWN,
6392552316341590321,UNKNOWN,
2766194927782329981,UNKNOWN,
5806708400469892501,UNKNOWN,
5700772594740134770,UNKNOWN,
4262589832549089206,UNKNOWN,
13422427373627152441,UNKNOWN,
12114753616313201169,UNKNOWN,
17436431662799428079,UNKNOWN,
16118716077015660119,UNKNOWN,
5595452418500180557,UNKNOWN,1991-12-22
16758395297584152415,UNKNOWN,
18017426573325027932,UNKNOWN,
15676389789291550810,UNKNOWN,
5244539379786047734,UNKNOWN,
18382160274283182472,UNKNOWN,
7029212590292360229,UNKNOWN,
15169256713694929822,UNKNOWN,
14457936125573033030,UNKNOWN,
10481001628409510657,UNKNOWN,
3914993897985646441,UNKNOWN,
528700328230129235,UNKNOWN,
7603625231234793461,UNKNOWN,
10730793440959024293,UNKNOWN,
12895976136112952891,UNKNOWN,
8064332700380157860,UNKNOWN,
2089487399647982402,UNKNOWN,
783703221963447367,UNKNOWN,
15423826033949910971,UNKNOWN,
5209190057192552472,UNKNOWN,
6287230194933180608,UNKNOWN,
10936111427692258016,UNKNOWN,
2179954455757471544,UNKNOWN,
7499248526304596055,UNKNOWN,
464063894629904546,UNKNOWN,
5298472497085869497,UNKNOWN,
15140268851089166179,UNKNOWN,
13327099093301659284,MALE,
1743098903701149900,UNKNOWN,
12274357048878026793,UNKNOWN,
3026888946139209624,UNKNOWN,1989-04-15
7516681827989698983,UNKNOWN,
15410057108766330890,UNKNOWN,
11332697289933933131,UNKNOWN,
13092765902183644052,UNKNOWN,
6890101530536346962,UNKNOWN,
18228886415898811595,UNKNOWN,
12290187878006503201,UNKNOWN,
4028755835699964843,UNKNOWN,
13230988865799603003,UNKNOWN,
3013037979569175847,UNKNOWN,
461732140159733693,UNKNOWN,
8552768097613339350,UNKNOWN,
12435028975771351764,UNKNOWN,
1305489399275422531,FEMALE,
10666524222900533195,UNKNOWN,
7178445449498298005,UNKNOWN,
10108941075195680987,UNKNOWN,
2773685765572659486,UNKNOWN,
5503882192789423720,UNKNOWN,
8426849842599827900,UNKNOWN,
17823135323119497270,UNKNOWN,
2300847552045718569,UNKNOWN,
5096831127882553424,UNKNOWN,
1878322297558441012,UNKNOWN,
5142576159613986195,UNKNOWN,
13944202979817744246,UNKNOWN,
10059078655298034401,UNKNOWN,
14762254413785999096,UNKNOWN,
4030281226284500856,UNKNOWN,
285175711826791563,UNKNOWN,
2263218959436122043,UNKNOWN,
6978959526105219601,UNKNOWN,
16985774542368579354,UNKNOWN,
12995297417936203041,UNKNOWN,
3432835333971912810,UNKNOWN,
15314138935699674759,UNKNOWN,
12252739327594546908,FEMALE,
14169345071743646975,UNKNOWN,
11836962137122769487,UNKNOWN,
11051869229785731907,UNKNOWN,
7573237781473597288,UNKNOWN,
17513469853782180982,UNKNOWN,
9807014308581414817,UNKNOWN,
2079994284637144649,UNKNOWN,
11524732730345690310,UNKNOWN,
14389877590609405038,UNKNOWN,
3348875694388076752,UNKNOWN,
13622318016035770229,UNKNOWN,
17557648093388708754,UNKNOWN,1995-02-16
9083992534463818443,UNKNOWN,
17711817243491758718,UNKNOWN,
11979448561735545167,UNKNOWN,
16946740672236318568,UNKNOWN,
16167580370275445053,UNKNOWN,
11506605773067641782,UNKNOWN,
4197276310226104979,UNKNOWN,
6620777409346482133,UNKNOWN,
15967128167884191158,UNKNOWN,
14369468146032905236,UNKNOWN,
12806519925936121864,UNKNOWN,
14876096464531237585,UNKNOWN,
13782103886952701730,UNKNOWN,
17523122752426424715,UNKNOWN,
1762184234751707443,UNKNOWN,
4153000318453007533,UNKNOWN,
7629643740241553432,UNKNOWN,
2678282765442138247,UNKNOWN,
2889658454297532893,UNKNOWN,
11275969193408806665,UNKNOWN,
12924685312143969400,UNKNOWN,
6324852483281772665,UNKNOWN,
17442332800024579020,UNKNOWN,
9185067964735775920,UNKNOWN,
4488405746330856358,UNKNOWN,
14397677221889587267,UNKNOWN,
15899564511800913254,UNKNOWN,
3773158283826752985,UNKNOWN,
11734484128902249813,UNKNOWN,
3033440015444765531,UNKNOWN,
9989479335859350651,UNKNOWN,
11758732125854356635,UNKNOWN,
12041658963110062888,UNKNOWN,1991-08-31
6244340937206455485,UNKNOWN,1991-08-31
10946592199859229467,UNKNOWN,
13025687692915549367,UNKNOWN,
9435452373834024974,MALE,
1622787685684049578,UNKNOWN,
9873575749618863845,UNKNOWN,
11809153319674468034,UNKNOWN,
8132763418940099379,UNKNOWN,
17777667278401151002,UNKNOWN,
3207662647706489908,UNKNOWN,
8845202999461414658,UNKNOWN,
10940237025971536595,UNKNOWN,
4186309853568956677,UNKNOWN,
11691681582646824071,UNKNOWN,
12443283769383844032,UNKNOWN,
13182836806940919225,UNKNOWN,
5067431828685074698,UNKNOWN,
6372040120394276271,UNKNOWN,
12821974281339086690,UNKNOWN,
6335442346075762145,UNKNOWN,
15511125493886483729,UNKNOWN,
1753801604652318216,UNKNOWN,
2668675783722748759,UNKNOWN,
331378148285374532,UNKNOWN,
9006866021871376242,UNKNOWN,
9076610157244919590,UNKNOWN,
15021721874572211809,UNKNOWN,
7620573897685343150,UNKNOWN,
16887157083159545162,UNKNOWN,
3121575640805817834,UNKNOWN,
12280500910692440976,UNKNOWN,
6026371546750380604,UNKNOWN,
13495222046403307568,UNKNOWN,
14445589122536209352,UNKNOWN,
104266832066536897,UNKNOWN,
3871536595533023975,UNKNOWN,
15835750181231247287,UNKNOWN,
10811791098344621077,UNKNOWN,
15141252269055067888,UNKNOWN,
6071282840257093343,UNKNOWN,
17261090352383401971,UNKNOWN,
3041725023955699949,UNKNOWN,
12633067227057590311,UNKNOWN,
17122699701417377463,UNKNOWN,
5771292170765566169,UNKNOWN,1986-07-03
4792004070466356366,UNKNOWN,1986-07-03
3160124105319072280,UNKNOWN,
8515846680071564219,UNKNOWN,
13455694872720642583,UNKNOWN,
12206421534059661092,UNKNOWN,
10368354748919241681,UNKNOWN,2070-04-19
5037247169701491982,UNKNOWN,
2214484799814733591,UNKNOWN,
9023815271665038541,UNKNOWN,
12326104084563419033,UNKNOWN,
12854189165881011120,UNKNOWN,
15188008739808084579,UNKNOWN,2068-02-27
